,Name,Coupon,Maturity Date,Quantity,Cost Val,Market Val,Asset Type
1070,CAPITAL ONE FINL CORP 2.636% 0,2.64,2026-03-03,160000.0,160000.0,151067.26,Corporate Bonds
1071,CAPITAL ONE FINL CORP 4.25% DU,4.25,2025-04-30,110000.0,119076.1,109677.61,Corporate Bonds
1072,CAPITAL ONE FINL CORP SR NT FI,4.93,2028-05-10,130000.0,130000.0,128749.7,Corporate Bonds
1073,CAPITAL ONE NATL ASSN MCLEAN V,2.19,2022-08-08,400000.0,400000.0,399823.13,Corporate Bonds
1074,CARRIER GLOBAL CORP 2.242%,2.24,2025-02-15,245000.0,255707.88,232806.52,Corporate Bonds
1075,CENTERPOINT ENERGY HOUSTON ELE,5.6,2023-07-01,420000.0,452386.2,427855.87,Corporate Bonds
1076,CENTERPOINT ENERGY RES CORP DE,0.7,2023-03-02,170000.0,169835.1,166480.43,Corporate Bonds
1077,CES MU2 LLC 1.994% DUE 05-13-2,1.99,2027-05-13,376963.69,392483.28,362099.89,Corporate Bonds
1078,CHARLES SCHWAB CORP 2.45% DUE,2.45,2027-03-03,110000.0,109881.2,102587.38,Corporate Bonds
1079,CHEVRON PHILLIPS 3.3% 05-01-20,3.3,2023-05-01,100000.0,106343.0,99786.16,Corporate Bonds
1080,CITIGROUP INC .776% DUE,0.78,2024-10-30,170000.0,170000.0,162060.34,Corporate Bonds
1081,CITIGROUP INC 1.281% 11-03-202,1.28,2025-11-03,125000.0,125000.0,116059.87,Corporate Bonds
1082,CITIGROUP INC 3.106% DUE 04-08,3.11,2026-04-08,80000.0,81264.3,76796.43,Corporate Bonds
1083,CITIGROUP INC 3.29% 03-17-2026,3.29,2026-03-17,180000.0,180000.0,174022.07,Corporate Bonds
1084,CITIGROUP INC NT 6NC5 FIXED /,3.07,2028-02-24,80000.0,80000.0,74215.28,Corporate Bonds
1085,CITIGROUP INC NT FIXED / FLTG ,0.98,2025-05-01,220000.0,220000.0,206102.39,Corporate Bonds
1086,CITIGROUP INC NT FXD/FLTG 2.01,2.01,2026-01-25,310000.0,310000.0,290410.21,Corporate Bonds
1087,CITIGROUP INC SR NT 3.352%,3.35,2025-04-24,400000.0,426884.0,391779.76,Corporate Bonds
1088,CITIZENS BK NA PROVIDENCE RI 4,4.12,2025-05-23,280000.0,280000.0,278900.75,Corporate Bonds
1089,CNH INDL CAP LLC 3.95% 05-23-2,3.95,2025-05-23,150000.0,149203.5,148412.52,Corporate Bonds
1090,COMCAST CORP NEW 3.375% DUE,3.38,2025-08-15,400000.0,447928.0,394335.91,Corporate Bonds
1091,COMMONSPIRIT HEALTH 2.76% DUE,2.76,2024-10-01,65000.0,65000.0,63288.65,Corporate Bonds
1092,CONNECTICUT LIGHT & POWER CO 1,0.75,2025-12-01,140000.0,139945.4,125963.92,Corporate Bonds
1093,CONOCOPHILLIPS CO 2.125% DUE,0.0,2024-03-08,80000.0,79975.2,78424.45,Corporate Bonds
1094,CONOCOPHILLIPS CO 2.4% DUE,0.0,2025-03-07,260000.0,259693.2,250924.99,Corporate Bonds
1095,CVS HEALTH CORP 2.625% DUE,2.63,2024-08-15,160000.0,159176.0,156420.01,Corporate Bonds
1096,DAIMLER TRUCKS FIN NORTH AMER ,1.13,2023-12-14,430000.0,429028.2,412838.67,Corporate Bonds
1097,DEERE JOHN CAP CORP MEDIUM TER,3.4,2025-06-06,160000.0,159963.2,159286.45,Corporate Bonds
1098,DOWDUPONT INC 1.266% DUE 11-15,2.52,2023-11-15,200000.0,200000.0,200944.37,Corporate Bonds
1099,DOWDUPONT INC 4.493% DUE,4.49,2025-11-15,150000.0,153978.0,151021.2,Corporate Bonds
1100,DTE ELEC CO 3.375% DUE,3.38,2025-03-01,430000.0,458668.1,426228.96,Corporate Bonds
1101,DUKE ENERGY 3.05% 03-15-2023,3.05,2023-03-15,95000.0,96398.4,94913.43,Corporate Bonds
1102,DUKE RLTY LTD PARTNERSHIP NEW ,3.25,2026-06-30,180000.0,184327.2,173349.92,Corporate Bonds
1103,EATON CORP OHIO 2.75% DUE 11-0,2.75,2022-11-02,760000.0,761124.8,759479.92,Corporate Bonds
1104,ECOLAB INC .9% 12-15-2023,0.9,2023-12-15,170000.0,169882.7,164611.04,Corporate Bonds
1105,EMORY UNIV 1.566% DUE,1.57,2025-09-01,115000.0,115000.0,106978.3,Corporate Bonds
1106,ENBRIDGE INC 2.15% 02-16-2024,2.15,2024-02-16,130000.0,129890.8,126155.93,Corporate Bonds
1107,ENBRIDGE INC 2.5% 02-14-2025,2.5,2025-02-14,100000.0,100030.4,95991.53,Corporate Bonds
1108,ENTERGY ARK INC 3.05% DUE,3.05,2023-06-01,100000.0,100462.0,99702.49,Corporate Bonds
1109,ENTERGY ARK INC 3.7% DUE,3.7,2024-06-01,110000.0,119244.4,110374.28,Corporate Bonds
1110,ENTERGY LOUISIANA LLC .62% DUE,0.62,2023-11-17,132000.0,131976.24,127157.23,Corporate Bonds
1111,ENTERGY LOUISIANA LLC .95% DUE,0.95,2024-10-01,100000.0,96986.0,93906.47,Corporate Bonds
1112,ENTERGY TEX INC 1.5% 09-01-202,1.5,2026-09-01,480000.0,424992.0,425353.5,Corporate Bonds
1113,ENTERPRISE PRODS OPER LLC 3.75,3.75,2025-02-15,210000.0,228062.1,207485.86,Corporate Bonds
1114,ERP OPER LTD PARTNERSHIP 3.375,3.38,2025-06-01,200000.0,216454.0,196042.94,Corporate Bonds
1115,EXXON MOBIL CORP 2.992% DUE,2.99,2025-03-19,24000.0,26322.24,23629.8,Corporate Bonds
1116,FEDERAL RLTY INVT TR 1.25% DUE,1.25,2026-02-15,220000.0,218545.8,196825.24,Corporate Bonds
1117,FEDERAL RLTY INVT TR 3.95% DUE,3.95,2024-01-15,40000.0,41940.8,39915.28,Corporate Bonds
1118,FIFTH THIRD BANCORP 1.625% DUE,1.63,2023-05-05,30000.0,29980.8,29549.32,Corporate Bonds
1119,FIFTH THIRD BANCORP 2.375% DUE,2.38,2025-01-28,150000.0,154992.0,143649.58,Corporate Bonds
1120,FIFTH THIRD BANCORP SR NT FIXE,4.06,2028-04-25,40000.0,40000.0,38999.64,Corporate Bonds
1121,FISERV INC 2.75% DUE,2.75,2024-07-01,370000.0,369378.4,360910.07,Corporate Bonds
1122,FMC CORP 3.2% DUE 10-01-2026/0,3.2,2026-10-01,60000.0,61251.0,57138.8,Corporate Bonds
1123,GENERAL DYNAMICS CORP 3.25% DU,3.25,2025-04-01,200000.0,216176.0,198340.07,Corporate Bonds
1124,GENERAL MLS INC 2.6% DUE,2.6,2022-10-12,270000.0,271610.3,270103.27,Corporate Bonds
1125,GENERAL MLS INC 4.0% DUE,4.0,2025-04-17,100000.0,99506.0,99921.32,Corporate Bonds
1126,GENERAL MTRS FINL CO INC 1.2%,1.2,2024-10-15,220000.0,219909.8,204580.34,Corporate Bonds
1127,GENERAL MTRS FINL CO INC 3.55%,3.55,2022-07-08,140000.0,139911.8,140000.81,Corporate Bonds
1128,GENERAL MTRS FINL CO INC 3.8%,4.3,2025-04-07,250000.0,249950.0,243726.75,Corporate Bonds
1129,GEORGIA-PAC LLC 1.75% DUE,1.75,2025-09-30,290000.0,289942.0,268642.23,Corporate Bonds
1130,GETTY PAUL J TR .391% DUE,0.39,2024-01-01,265000.0,265000.0,254426.38,Corporate Bonds
1131,GILEAD SCIENCES INC .75% DUE,0.75,2023-09-29,180000.0,179937.0,174177.14,Corporate Bonds
1132,GLAXOSMITHKLINE CAP PLC .534%,0.53,2023-10-01,260000.0,260000.0,251185.57,Corporate Bonds
1133,GOLDMAN SACHS GROUP INC .627%,0.63,2023-11-17,450000.0,450373.5,444375.0,Corporate Bonds
1134,GOLDMAN SACHS GROUP INC .657%,0.66,2024-09-10,430000.0,429727.0,411405.13,Corporate Bonds
1135,GOLDMAN SACHS GROUP INC .925%,1.11,2024-10-21,360000.0,360000.0,344252.17,Corporate Bonds
1136,GOLDMAN SACHS GROUP INC 1.217%,1.22,2023-12-06,290000.0,290000.0,279387.33,Corporate Bonds
1137,GOLDMAN SACHS GROUP INC 2.64%,2.64,2028-02-24,140000.0,140000.0,127060.76,Corporate Bonds
1138,GOLDMAN SACHS GROUP INC 3.5% D,3.5,2025-01-23,200000.0,219700.0,197031.47,Corporate Bonds
1139,GOLDMAN SACHS GROUP INC 3.625%,3.63,2024-02-20,170000.0,169792.6,169450.16,Corporate Bonds
1140,GUARDIAN LIFE GLOBAL FDG SR SE,3.25,2027-03-29,120000.0,120000.0,116100.26,Corporate Bonds
1141,HALLIBURTON CO 3.8% DUE,3.8,2025-11-15,24000.0,25872.24,23761.27,Corporate Bonds
1142,HCP INC 4.0% DUE 06-01-2025 RE,4.0,2025-06-01,170000.0,177932.1,169503.19,Corporate Bonds
1143,HEALTH CARE SVC CORP 1.5% 06-0,1.5,2025-06-01,300000.0,300117.2,277472.83,Corporate Bonds
1144,HEWLETT PACKARD ENTERPRISE CO ,2.25,2023-04-01,145000.0,144969.55,143954.36,Corporate Bonds
1145,HONDA MOTOR CO 2.271% 03-10-20,2.27,2025-03-10,630000.0,630000.0,606011.77,Corporate Bonds
1146,HP INC 4.75% DUE 01-15-2028/06,4.75,2028-01-15,60000.0,59904.6,59287.88,Corporate Bonds
1147,HSBC HLDGS PLC .732% DUE,0.73,2024-08-17,310000.0,310000.0,297197.02,Corporate Bonds
1148,HSBC HLDGS PLC 2.099% DUE,2.1,2026-06-04,200000.0,200000.0,184732.32,Corporate Bonds
1149,HSBC HLDGS PLC 2.251% DUE,2.25,2027-11-22,300000.0,300000.0,267289.99,Corporate Bonds
1150,HSBC HLDGS PLC 2.633% DUE,2.63,2025-11-07,300000.0,314232.0,286057.84,Corporate Bonds
1151,HSBC HLDGS PLC 4.18% DUE 12-09,4.18,2025-12-09,200000.0,200000.0,196822.33,Corporate Bonds
1152,HUNTINGTON BANCSHARES INC 2.62,2.63,2024-08-06,60000.0,61862.4,58263.36,Corporate Bonds
1153,HUNTINGTON NATL BK MD 4.008% D,4.01,2025-05-16,250000.0,250000.0,249702.02,Corporate Bonds
1154,INGERSOLL-RAND LUXEMBOURG FIN ,3.5,2026-03-21,265000.0,261115.1,257606.74,Corporate Bonds
1155,INGERSOLL-RAND LUXEMBOURG FIN ,3.55,2024-11-01,110000.0,119054.1,108364.81,Corporate Bonds
1156,INTERNATIONAL BUSINESS MACHS C,2.2,2027-02-09,270000.0,269919.5,249950.97,Corporate Bonds
1157,INTERNATIONAL BUSINESS MACHS C,2.88,2022-11-09,100000.0,98213.0,100127.16,Corporate Bonds
1158,INTERSTATE PWR & LT CO 3.25% D,3.25,2024-12-01,130000.0,140285.6,128386.6,Corporate Bonds
1159,JPMORGAN CHASE & CO .768% DUE,0.77,2025-08-09,160000.0,160000.0,148394.9,Corporate Bonds
1160,JPMORGAN CHASE & CO .824% 06-0,0.82,2025-06-01,310000.0,310000.0,289695.87,Corporate Bonds
1161,JPMORGAN CHASE & CO .969% DUE,0.97,2025-06-23,440000.0,441262.7,411311.53,Corporate Bonds
1162,JPMORGAN CHASE & CO 1.514% DUE,1.51,2024-06-01,500000.0,500000.0,487403.56,Corporate Bonds
1163,JPMORGAN CHASE & CO 1.561% DUE,1.56,2025-12-10,260000.0,260000.0,242899.12,Corporate Bonds
1164,JPMORGAN CHASE & CO 3.22% DUE,3.22,2025-03-01,330000.0,351184.2,324062.64,Corporate Bonds
1165,JPMORGAN CHASE & CO 4.023% DUE,4.02,2024-12-05,140000.0,154523.6,139520.04,Corporate Bonds
1166,JPMORGAN CHASE & CO 4.08% 04-2,4.08,2026-04-26,310000.0,310000.0,306133.33,Corporate Bonds
1167,JPMORGAN CHASE & CO NT FIXED T,4.32,2028-04-26,270000.0,270000.0,265552.03,Corporate Bonds
1168,KANSAS CITY POWER & LT 3.65% D,3.65,2025-08-15,150000.0,167010.0,148402.81,Corporate Bonds
1169,KEYCORP MEDIUM TERM SR NTS BOO,4.15,2025-10-29,70000.0,70340.2,69834.65,Corporate Bonds
1170,KEYCORP MEDIUM TERM SR NTS BOO,3.88,2025-05-23,170000.0,170000.0,168741.47,Corporate Bonds
1171,KIMCO RLTY CORP 2.7% DUE,2.7,2024-03-01,30000.0,30211.8,29297.38,Corporate Bonds
1172,KIMCO RLTY CORP 3.3% DUE,3.3,2025-02-01,160000.0,163764.8,156533.14,Corporate Bonds
1173,KLA CORP 4.65% DUE 11-01-2024/,4.65,2024-11-01,210000.0,231892.2,212998.31,Corporate Bonds
1174,LACLEDE GAS CO 3.4% DUEá,3.4,2023-08-15,430000.0,436235.0,427725.55,Corporate Bonds
1175,LELAND STANFORD JR UNIV CALIF ,6.88,2024-02-01,180000.0,213697.8,190063.65,Corporate Bonds
1176,LENNOX INTL INC 1.35% DUE,1.35,2025-08-01,220000.0,222613.6,201548.8,Corporate Bonds
1177,LOWES COS INC 3.35%,3.35,2027-04-01,90000.0,90141.0,86609.52,Corporate Bonds
1178,LOWES COS INC 4.0% DUE,4.0,2025-04-15,190000.0,209412.3,190627.49,Corporate Bonds
1179,LULWA LTD 1.888% DUE 02-15-202,1.89,2025-02-15,475129.63,486033.85,465302.44,Corporate Bonds
1180,M & T BK CORP SR NT FLTG DUE ,1.89,2023-07-26,110000.0,110000.0,110104.53,Corporate Bonds
1181,MAGELLAN MIDSTREAM PARTNERS LP,5.0,2026-03-01,110000.0,119104.7,112456.84,Corporate Bonds
1182,MARATHON PETE CORP 4.7% DUE 05,4.7,2025-05-01,110000.0,121536.8,111287.93,Corporate Bonds
1183,MARSH & MCLENNAN COS INC 3.875,3.88,2024-03-15,90000.0,89950.5,90195.69,Corporate Bonds
1184,MARTIN MARIETTA MATLS INC .65%,0.65,2023-07-15,140000.0,139983.2,135290.21,Corporate Bonds
1185,MARTIN MARIETTA MATLS INC 4.25,4.25,2024-07-02,80000.0,88333.6,80386.04,Corporate Bonds
1186,MASSMUTUAL GLOBAL FDG II MEDIU,2.8,2025-03-21,440000.0,439824.0,427666.75,Corporate Bonds
1187,MCCORMICK & CO INC 2.7% DUE,2.7,2022-08-15,475000.0,473692.2,474982.16,Corporate Bonds
1188,MCCORMICK & CO INC 3.15% 08-15,3.15,2024-08-15,220000.0,215969.6,215601.04,Corporate Bonds
1189,MID-AMERICA APTS LP 1.1% 09-15,1.1,2026-09-15,120000.0,111976.8,105364.74,Corporate Bonds
1190,MITSUBISHI UFJ FINL GROUP INC ,0.85,2024-09-15,200000.0,200000.0,192541.35,Corporate Bonds
1191,MITSUBISHI UFJ FINL GROUP INC ,0.95,2025-07-19,490000.0,490000.0,457232.8,Corporate Bonds
1192,MITSUBISHI UFJ FINL GROUP INC ,1.41,2025-07-17,200000.0,200000.0,183630.29,Corporate Bonds
1193,MONDELEZ INTL HLDGS NETH B V 2,2.13,2022-09-19,200000.0,199948.0,199548.48,Corporate Bonds
1194,MORGAN STANLEY .791% DUE,0.79,2025-01-22,280000.0,280000.0,264677.02,Corporate Bonds
1195,MORGAN STANLEY 1.164% 10-21-20,1.16,2025-10-21,130000.0,130000.0,120441.3,Corporate Bonds
1196,MORGAN STANLEY 2.475% DUE,2.48,2028-01-21,150000.0,150000.0,136356.28,Corporate Bonds
1197,MORGAN STANLEY 3.875% DUE 04-2,3.88,2024-04-29,400000.0,444824.0,400509.5,Corporate Bonds
1198,MORGAN STANLEY 4.0% DUE 07-23-,4.0,2025-07-23,245000.0,256556.65,244793.4,Corporate Bonds
1199,MORGAN STANLEY SR NT FXD/FLTG ,2.63,2026-02-18,440000.0,440000.0,419777.69,Corporate Bonds
1200,MPLX LP 4.0% DUE 02-15-2025/02,4.0,2025-02-15,200000.0,202436.0,197330.8,Corporate Bonds
1201,MPLX LP BNDS 3.375% DUE 03-15-,3.38,2023-03-15,305000.0,314354.75,304150.14,Corporate Bonds
1202,NEW YORK LIFE GLOBAL FDG MEDIU,1.45,2025-01-14,150000.0,149838.0,141617.34,Corporate Bonds
1203,NEXTERA ENERGY CA .00065%,0.65,2023-03-01,180000.0,179982.0,176909.15,Corporate Bonds
1204,NEXTERA ENERGY CAPITAL HOLDING,4.45,2025-06-20,280000.0,279930.0,281936.8,Corporate Bonds
1205,NORTHROP GRUMMAN CORP 2.93% DU,2.93,2025-01-15,320000.0,339267.3,312944.26,Corporate Bonds
1206,NORTHWESTERN CORP 1.0% DUE 03-,1.0,2024-03-26,170000.0,169855.5,162977.79,Corporate Bonds
1207,NTT FIN CORP .583% 03-01-2024,0.58,2024-03-01,300000.0,300000.0,285231.85,Corporate Bonds
1208,NUCOR CORP 3.95% 05-23-2025,3.95,2025-05-23,90000.0,89942.4,89495.11,Corporate Bonds
1209,NUTRIEN LTD 1.9% DUE 05-13-202,1.9,2023-05-13,130000.0,129883.0,127919.67,Corporate Bonds
1210,NUTRIEN LTD 3.0%,3.0,2025-04-01,50000.0,50819.0,48811.29,Corporate Bonds
1211,NXP B V/NXP FDG LLC/NXP USA IN,4.4,2027-06-01,170000.0,169831.7,167352.94,Corporate Bonds
1212,OKLAHOMA GAS & ELEC CO SR NT .,0.55,2023-05-26,100000.0,100000.0,97168.15,Corporate Bonds
1213,ONCOR ELEC DELIVERY CO LLC 2.9,2.95,2025-04-01,400000.0,427028.0,390791.54,Corporate Bonds
1214,ORACLE CORP 1.65% 03-25-2026,1.65,2026-03-25,410000.0,403287.2,367261.05,Corporate Bonds
1215,OTIS WORLDWIDE CORP 2.056% DUE,2.06,2025-04-05,100000.0,105520.46,94699.64,Corporate Bonds
1216,PACIFIC LIFE GLOBAL FDG II MED,1.2,2025-06-24,120000.0,121662.0,110207.78,Corporate Bonds
1217,PACIFICORP 3.35% DUE 07-01-202,3.35,2025-07-01,210000.0,222081.3,208600.7,Corporate Bonds
1218,PACIFICORP 3.6% DUE,3.6,2024-04-01,200000.0,215700.0,200290.44,Corporate Bonds
1219,PARKER-HANNIFIN CORP  BOO ,3.3,2024-11-21,110000.0,118829.7,108589.31,Corporate Bonds
1220,PARKER-HANNIFIN CORP 2.7% DUE,2.7,2024-06-14,80000.0,79963.2,78067.86,Corporate Bonds
1221,PARKER-HANNIFIN CORP 3.65% DUE,3.65,2024-06-15,160000.0,159889.6,158917.46,Corporate Bonds
1222,PARKER-HANNIFIN CORP MEDIUM TE,3.5,2022-09-15,110000.0,110486.2,110147.78,Corporate Bonds
1223,PEACEHEALTH 1.375% DUE,1.38,2025-11-15,240000.0,240838.25,220909.93,Corporate Bonds
1224,PENTA AIRCRAFT LEASING 2013 LL,2.65,2025-11-25,176803.63,186127.02,174506.88,Corporate Bonds
1225,PERKINELMER INC .55% 09-15-202,0.55,2023-09-15,200000.0,199928.0,192595.12,Corporate Bonds
1226,PERKINELMER INC SR NT .85% 09-,0.85,2024-09-15,200000.0,199876.0,185107.58,Corporate Bonds
1227,PHILLIPS 66 3.85% DUE 04-09-20,3.85,2025-04-09,180000.0,201907.8,178886.6,Corporate Bonds
1228,PIONEER NAT RES CO .55% DUE 05,0.55,2023-05-15,80000.0,79995.2,77970.96,Corporate Bonds
1229,PROTECTIVE LIFE GLOBAL FDG MED,1.65,2025-01-13,170000.0,170000.0,160228.94,Corporate Bonds
1230,PROTECTIVE LIFE GLOBAL FDG MED,3.22,2025-03-28,150000.0,150000.0,146638.77,Corporate Bonds
1231,PROVIDENCE HEALTH & SVCS OBLIG,4.38,2023-10-01,350000.0,376019.0,353144.49,Corporate Bonds
1232,PUBLIC SERVICE ELECTRIC & GAS ,2.25,2026-09-15,240000.0,238353.6,225129.28,Corporate Bonds
1233,PUBLIC SVC CO N H 3.5% DUE,3.5,2023-11-01,400000.0,421764.0,400726.1,Corporate Bonds
1234,PUBLIC SVC ELEC GAS CO SECD ME,2.38,2023-05-15,330000.0,330089.3,326152.06,Corporate Bonds
1235,PUBLIC SVC ENTERPRISE GROUP IN,0.84,2023-11-08,130000.0,126042.8,124711.31,Corporate Bonds
1236,PVPTL CREDIT SUISSE GROUP AG S,2.94,2023-12-14,445000.0,445000.0,444592.04,Corporate Bonds
1237,PVT PL BNP PARIBAS SR NON PFD ,4.71,2025-01-10,230000.0,239402.4,229879.71,Corporate Bonds
1238,PVTPL 7-ELEVEN INC SR NT .625%,0.63,2023-02-10,60000.0,59950.2,58834.56,Corporate Bonds
1239,PVTPL 7-ELEVEN INC SR NT .8%,0.8,2024-02-10,150000.0,149875.5,142117.65,Corporate Bonds
1240,PVTPL ALLIANT ENERGY FIN LLC 1,1.4,2026-03-15,380000.0,379285.6,337459.48,Corporate Bonds
1241,PVTPL BAYER US FIN II LLC ,4.25,2025-12-15,200000.0,223526.0,197387.31,Corporate Bonds
1242,PVTPL BAYER US FINANCE LLC BND,3.38,2024-10-08,200000.0,214018.0,195145.94,Corporate Bonds
1243,PVTPL BMW US CAP LLC .75% DUE,0.75,2024-08-12,280000.0,279974.8,263365.68,Corporate Bonds
1244,PVTPL BNP PARIBAS SR NON PFD 1,2.82,2025-11-19,400000.0,425900.0,382110.6,Corporate Bonds
1245,PVTPL CARGILL INC 3.5% 04-22-2,3.5,2025-04-22,250000.0,249302.5,247997.53,Corporate Bonds
1246,PVTPL CARGILL INC 3.625% 04-22,3.63,2027-04-22,50000.0,49735.5,49103.12,Corporate Bonds
1247,PVTPL COMMONWEALTH BK AUSTRALI,2.3,2025-03-14,420000.0,420000.0,404854.85,Corporate Bonds
1248,PVTPL CRH AMERICA INC BNDS 3.8,3.88,2025-05-18,220000.0,237366.8,218740.01,Corporate Bonds
1249,PVTPL DAIMLER FIN NORTH AMER L,1.75,2023-03-10,605000.0,603874.7,597763.06,Corporate Bonds
1250,PVTPL DAIMLER TRUCKS  1.625% 1,1.63,2024-12-13,220000.0,219942.8,206855.49,Corporate Bonds
1251,PVTPL EAST OHIO GAS CO 1.3% DU,1.3,2025-06-15,210000.0,209201.1,193077.05,Corporate Bonds
1252,PVTPL EMD FINANCE LLC 3.25% DU,3.25,2025-03-19,160000.0,169472.0,157582.75,Corporate Bonds
1253,PVTPL FEDERATION DES CAISSES D,0.45,2023-10-07,520000.0,519365.6,500963.04,Corporate Bonds
1254,PVTPL GSK CONSUMER HEALTHCARE ,3.13,2025-03-24,250000.0,249347.5,243463.53,Corporate Bonds
1255,PVTPL GULFSTREAM NAT GAS SYS L,6.19,2025-11-01,100000.0,116920.0,105101.05,Corporate Bonds
1256,PVTPL HP INC 1.45% DUE 06-17-2,1.45,2026-06-17,230000.0,216291.4,204311.97,Corporate Bonds
1257,PVTPL MAGALLANES INC 3.638% DU,3.64,2025-03-15,130000.0,130000.0,125906.23,Corporate Bonds
1258,PVTPL MAGALLANES INC 3.755%á,3.76,2027-03-15,270000.0,270000.0,253257.76,Corporate Bonds
1259,PVTPL METROPOLITAN LIFE GLOBAL,4.4,2027-06-30,155000.0,154882.2,156152.74,Corporate Bonds
1260,PVTPL MONDELEZ INTL HLDGS NETH,0.75,2024-09-24,210000.0,209676.6,196227.28,Corporate Bonds
1261,PVTPL MONONGAHELA PWR CO 1ST M,4.1,2024-04-15,170000.0,178802.6,169886.47,Corporate Bonds
1262,PVTPL NATIONAL AUSTRALIA BANK ,1.39,2025-01-12,510000.0,510000.0,481552.14,Corporate Bonds
1263,PVTPL NESTLE HLDGS INC .606%,0.61,2024-09-14,330000.0,330000.0,311466.82,Corporate Bonds
1264,PVTPL NEW YORK LIFE GLOBAL FDG,2.0,2025-01-22,100000.0,103286.0,95651.8,Corporate Bonds
1265,PVTPL NEW YORK LIFE GLOBAL FDG,2.88,2024-04-10,260000.0,276393.0,256759.6,Corporate Bonds
1266,PVTPL NORTHWESTERN MUT GLOBAL ,0.8,2026-01-14,200000.0,199648.0,179753.22,Corporate Bonds
1267,PVTPL NORTHWESTERN MUT GLOBAL ,0.0,2025-07-01,390000.0,389867.4,392029.71,Corporate Bonds
1268,PVTPL NORTHWESTERN MUTUAL GLBL,0.6,2024-03-25,120000.0,119996.4,114079.2,Corporate Bonds
1269,PVTPL PRINCIPAL LIFE GLOBAL FD,1.38,2025-01-10,280000.0,279092.8,261222.62,Corporate Bonds
1270,PVTPL ROGERS COMMUNICATIONS IN,2.95,2025-03-15,90000.0,89940.6,86942.21,Corporate Bonds
1271,PVTPL ROGERS COMMUNICATIONS IN,3.2,2027-03-15,50000.0,49995.5,47425.4,Corporate Bonds
1272,PVTPL SCHLUMBERGER FIN CDA LTD,2.65,2022-11-20,60000.0,60229.2,59936.01,Corporate Bonds
1273,PVTPL SIEMENS FINANCIERINGSMAA,2.35,2026-10-15,250000.0,248570.0,233134.25,Corporate Bonds
1274,PVTPL SOUTHERN NAT GAS CO L L ,0.63,2023-04-28,55000.0,54991.2,53344.44,Corporate Bonds
1275,PVTPL TSMC GLOBAL LTD .75% DUE,0.75,2025-09-28,400000.0,398574.0,364472.92,Corporate Bonds
1276,PVTPL UBS GROUP AG 1.494% 08-1,1.49,2027-08-10,200000.0,188070.0,175016.55,Corporate Bonds
1277,PVTPL UBS GROUP AG 4.488% 05-1,4.49,2026-05-12,200000.0,200000.0,199236.0,Corporate Bonds
1278,PVTPL USAA CAPITAL CORP 3YR NE,3.38,2025-05-01,290000.0,289051.7,287491.47,Corporate Bonds
1279,PVTPL VOLKSWAGEN GROUP AMER FI,2.7,2022-09-26,200000.0,199926.0,199686.13,Corporate Bonds
1280,PVTPL VOLKSWAGEN GROUP AMER FI,3.95,2025-06-06,200000.0,199910.0,196260.41,Corporate Bonds
1281,RABOBANK NEDERLAND GLOBAL MEDI,3.06,2023-09-26,250000.0,250000.0,251143.92,Corporate Bonds
1282,RABOBANK NEDERLAND GLOBAL MEDI,2.63,2024-07-22,290000.0,289312.7,280693.61,Corporate Bonds
1283,RABOBANK NEDERLAND GLOBAL MEDI,3.65,2028-04-06,260000.0,260000.0,246963.32,Corporate Bonds
1284,RAYTHEON TECHNOLOGIES CORP 3.2,3.2,2024-03-15,90000.0,96984.51,89174.99,Corporate Bonds
1285,REALTY INCOME CORP 3.0% DUE,3.0,2027-01-15,130000.0,131960.4,123071.64,Corporate Bonds
1286,RECKITT BENCKISER TREAS SVCS P,2.75,2024-06-26,220000.0,218088.2,215254.48,Corporate Bonds
1287,REGIONS FINL CORP NEW 2.25% DU,2.25,2025-05-18,70000.0,69786.5,66780.92,Corporate Bonds
1288,RELIANCE INDS LTD 1.87% DUE,1.87,2026-01-15,387368.48,387368.48,377296.56,Corporate Bonds
1289,RELX CAP INC 3.5% DUE,3.5,2023-03-16,300000.0,311058.0,299589.85,Corporate Bonds
1290,RIMON LLC 2.623% DUE,2.62,2026-06-25,581309.29,615606.55,571581.68,Corporate Bonds
1291,ROPER TECHNOLOGIES INC .45% DU,0.45,2022-08-15,80000.0,79930.4,79746.01,Corporate Bonds
1292,ROPER TECHNOLOGIES INC 1.0% DU,1.0,2025-09-15,150000.0,150903.0,135617.7,Corporate Bonds
1293,ROPER TECHNOLOGIES INC 2.35% D,2.35,2024-09-15,70000.0,69870.5,67812.58,Corporate Bonds
1294,ROPER TECHNOLOGIES INC 3.65%,3.65,2023-09-15,410000.0,433968.6,410566.32,Corporate Bonds
1295,ROYAL BK CDA FLTG RT ,2.95,2023-10-05,330000.0,330000.0,329782.21,Corporate Bonds
1296,ROYAL BK CDA GLOBAL MEDIUM TER,1.15,2025-06-10,220000.0,221150.6,203536.37,Corporate Bonds
1297,ROYAL BK CDA GLOBAL MEDIUM TER,1.6,2025-01-21,250000.0,250000.0,236635.15,Corporate Bonds
1298,ROYAL BK CDA GLOBAL MEDIUM TER,3.38,2025-04-14,140000.0,139948.2,138145.0,Corporate Bonds
1299,ROYAL BK CDA GLOBAL MEDIUM TER,0.75,2024-10-07,450000.0,419269.5,420210.53,Corporate Bonds
1300,SABINE PASS 5.75% DUE 05-15-20,5.75,2024-05-15,100000.0,106689.0,101983.97,Corporate Bonds
